Timestamp(ms),Current(uA)
1447120,1833.266
1447130,1799.732
1447140,1784.866
1447150,1776.802
1447160,1776.584
1447170,1773.283
1447180,1776.390
1447190,1776.687
1447200,1773.063
1447210,1776.983
1447220,1776.806
1447230,1772.843
1447240,1775.162
1447250,1778.345
1447260,1776.813
1447270,1781.672
1447280,1775.330
1447290,1776.168
1447300,1777.575
1447310,1772.944
1447320,1775.905
1447330,1775.224
1447340,1776.012
1447350,1778.651
1447360,1776.248
1447370,1779.490
1447380,1779.161
1447390,1771.231
1447400,1775.415
1447410,1774.735
1447420,1773.205
1447430,1775.639
1447440,1774.792
1447450,1773.235
1447460,1777.167
1447470,1780.750
1447480,1771.532
1447490,1774.146
1447500,1777.168
1447510,1776.438
1447520,1775.570
1447530,1776.134
1447540,1771.470
1447550,1775.481
1447560,1775.301
1447570,1773.955
1447580,1773.387
1447590,1776.247
1447600,1773.700
1447610,1776.287
1447620,1777.006
1447630,1776.193
1447640,1788.894
1447650,1814.318
1447660,1786.631
1447670,1781.892
1447680,1778.799
1447690,1775.913
1447700,1777.304
1447710,1773.910
1447720,1774.918
1447730,1778.320
1447740,1775.937
1447750,1774.162
1447760,1777.608
1447770,1776.789
1447780,1774.406
1447790,1775.971
1447800,1775.454
1447810,1772.765
1447820,1776.922
1447830,1776.493
1447840,1775.787
1447850,1776.866
1447860,1772.252
1447870,1775.625
1447880,1771.933
1447890,1771.822
1447900,1772.467
1447910,1772.403
1447920,1774.190
1447930,1774.034
1447940,1776.465
1447950,1778.438
1447960,1772.451
1447970,1771.815
1447980,1771.712
1447990,1769.357
1448000,1775.902
1448010,1776.454
1448020,1773.727
1448030,1775.150
1448040,1774.043
1448050,1768.571
1448060,1776.829
1448070,1771.879
1448080,1773.519
1448090,1774.929
1448100,1774.227
1448110,1772.610
1448120,1774.044
1448130,1774.186
1448140,1774.581
1448150,1772.886
1448160,1772.784
1448170,1832.613
1448180,1798.440
1448190,1783.613
1448200,1773.883
1448210,1776.813
1448220,1771.861
1448230,1775.211
1448240,1773.381
1448250,1776.273
1448260,1778.296
1448270,1775.425
1448280,1771.443
1448290,1772.930
1448300,1772.481
1448310,1772.477
1448320,1774.280
1448330,1769.370
1448340,1774.503
1448350,1771.966
1448360,1769.563
1448370,1775.741
1448380,1774.489
1448390,1775.234
1448400,1772.301
1448410,1773.848
1448420,1777.045
1448430,1774.353
1448440,1777.113
1448450,1778.684
1448460,1776.457
1448470,1774.233
1448480,1776.663
1448490,1777.392
1448500,1773.671
1448510,1774.481
1448520,1775.855
1448530,1776.536
1448540,1776.332
1448550,1774.969
1448560,1775.315
1448570,1774.713
1448580,1773.880
1448590,1776.542
1448600,1775.354
1448610,1779.533
1448620,1776.291
1448630,1773.036
1448640,1773.914
1448650,1775.258
1448660,1777.488
1448670,1774.922
1448680,1776.068
1448690,1772.633
1448700,1817.427
1448710,1791.767
1448720,1780.239
1448730,1777.138
1448740,1776.164
1448750,1775.684
1448760,1771.307
1448770,1772.734
1448780,1773.515
1448790,1774.256
1448800,1775.207
1448810,1773.470
1448820,1773.905
1448830,1777.397
1448840,1775.019
1448850,1774.702
1448860,1776.238
1448870,1775.628
1448880,1777.180
1448890,1775.623
1448900,1773.282
1448910,1773.233
1448920,1780.934
1448930,1778.439
1448940,1777.735
1448950,1775.538
1448960,1776.100
1448970,1773.357
1448980,1776.474
1448990,1772.569
1449000,1775.117
1449010,1771.478
1449020,1774.637
1449030,1771.181
1449040,1775.095
1449050,1777.477
1449060,1775.483
1449070,1778.653
1449080,1774.492
1449090,1777.483
1449100,1774.332
1449110,1775.129
1449120,1772.880
1449130,1771.438
1449140,1775.271
1449150,1770.194
1449160,1771.561
1449170,1772.320
1449180,1773.498
1449190,1771.976
1449200,1774.448
1449210,1776.247
1449220,1791.925
1449230,1806.735
1449240,1787.513
1449250,1776.024
1449260,1774.549
1449270,1777.816
1449280,1777.816
1449290,1772.802
1449300,1774.097
1449310,1778.632
1449320,1774.107
1449330,1772.822
1449340,1775.262
1449350,1778.196
1449360,1775.236
1449370,1773.261
1449380,1772.511
1449390,1775.642
1449400,1772.755
1449410,1776.494
1449420,1775.172
1449430,1774.441
1449440,1774.684
1449450,1774.309
1449460,1776.059
1449470,1773.211
1449480,1774.220
1449490,1773.693
1449500,1774.603
1449510,1773.686
1449520,1773.602
1449530,1776.601
1449540,1774.465
1449550,1775.546
1449560,1773.656
1449570,1774.222
1449580,1774.009
1449590,1778.357
1449600,1776.983
1449610,1775.168
1449620,1775.979
1449630,1777.364
1449640,1774.541
1449650,1777.462
1449660,1774.591
1449670,1773.546
1449680,1775.622
1449690,1775.146
1449700,1774.118
1449710,1774.475
1449720,1770.706
1449730,1770.576
1449740,1770.584
1449750,1828.528
1449760,1797.082
1449770,1780.533
1449780,1779.025
1449790,1774.339
1449800,1774.867
1449810,1771.841
1449820,1771.422
1449830,1771.483
1449840,1776.745
1449850,1773.692
1449860,1771.032
1449870,1773.859
1449880,1776.251
1449890,1772.677
1449900,1774.672
1449910,1770.062
1449920,1776.350
1449930,1775.436
1449940,1774.093
1449950,1775.896
1449960,1771.051
1449970,1774.991
1449980,1771.674
1449990,1774.200
1450000,1773.944
1450010,1770.663
1450020,1773.843
1450030,1774.942
1450040,1775.387
1450050,1773.856
1450060,1773.497
1450070,1774.797
1450080,1773.431
1450090,1773.308
1450100,1778.136
1450110,1774.956
1450120,1773.112
1450130,1776.340
1450140,1771.790
1450150,1774.110
1450160,1772.263
1450170,1773.365
1450180,1771.420
1450190,1772.653
1450200,1778.043
1450210,1771.711
1450220,1775.015
1450230,1777.600
1450240,1774.419
1450250,1776.957
1450260,1775.311
1450270,1777.148
1450280,1821.166
1450290,1792.653
1450300,1782.658
1450310,1778.856
1450320,1778.339
1450330,1779.551
1450340,1774.125
1450350,1774.264
1450360,1777.127
1450370,1774.832
1450380,1775.104
1450390,1774.212
1450400,1777.167
1450410,1774.041
1450420,1772.028
1450430,1776.315
1450440,1774.659
1450450,1773.489
1450460,1775.123
1450470,1778.250
1450480,1774.877
1450490,1775.449
1450500,1776.527
1450510,1773.182
1450520,1777.489
1450530,1771.975
1450540,1780.037
1450550,1775.150
1450560,1775.322
1450570,1769.778
1450580,1777.328
1450590,1772.509
1450600,1776.868
1450610,1772.348
1450620,1776.132
1450630,1771.802
1450640,1772.612
1450650,1773.611
1450660,1776.533
1450670,1774.562
1450680,1776.601
1450690,1776.645
1450700,1777.493
1450710,1773.942
1450720,1776.669
1450730,1775.849
1450740,1773.494
1450750,1773.688
1450760,1773.449
1450770,1775.407
1450780,1776.468
1450790,1774.363
1450800,1816.798
1450810,1805.901
1450820,1785.257
1450830,1781.924
1450840,1776.880
1450850,1774.710
1450860,1779.546
1450870,1777.424
1450880,1773.163
1450890,1775.695
1450900,1776.191
1450910,1773.822
1450920,1774.953
1450930,1773.481
1450940,1776.777
1450950,1776.591
1450960,1776.426
1450970,1773.999
1450980,1770.003
1450990,1774.104
1451000,1774.989
1451010,1771.828
1451020,1772.293
1451030,1775.521
1451040,1775.342
1451050,1780.243
1451060,1775.432
1451070,1775.035
1451080,1776.920
1451090,1776.998
1451100,1775.020
1451110,1773.623
1451120,1771.314
1451130,1772.197
1451140,1771.640
1451150,1774.259
1451160,1775.347
1451170,1774.074
1451180,1772.713
1451190,1779.116
1451200,1772.937
1451210,1775.351
1451220,1777.660
1451230,1774.235
1451240,1773.232
1451250,1772.699
1451260,1775.256
1451270,1774.112
1451280,1777.988
1451290,1775.591
1451300,1774.033
1451310,1774.139
1451320,1774.779
1451330,1819.609
1451340,1788.983
1451350,1782.339
1451360,1777.866
1451370,1777.184
1451380,1774.673
1451390,1774.544
1451400,1774.434
1451410,1780.532
1451420,1779.658
1451430,1772.769
1451440,1774.384
1451450,1774.077
1451460,1781.205
1451470,1775.874
1451480,1777.580
1451490,1775.083
1451500,1775.211
1451510,1776.111
1451520,1774.703
1451530,1776.275
1451540,1776.523
1451550,1775.587
1451560,1774.817
1451570,1775.153
1451580,1779.130
1451590,1775.727
1451600,1777.320
1451610,1772.642
1451620,1771.957
1451630,1773.858
1451640,1775.473
1451650,1773.718
1451660,1782.136
1451670,1776.139
1451680,1777.207
1451690,1776.206
1451700,1776.926
1451710,1773.520
1451720,1776.147
1451730,1777.245
1451740,1776.632
1451750,1773.765
1451760,1774.645
1451770,1775.156
1451780,1776.950
1451790,1775.426
1451800,1776.326
1451810,1778.548
1451820,1773.401
1451830,1775.714
1451840,1778.083
1451850,1820.985
1451860,1800.848
1451870,1786.788
1451880,1776.570
1451890,1778.448
1451900,1775.548
1451910,1775.220
1451920,1774.483
1451930,1778.550
1451940,1777.695
1451950,1775.997
1451960,1777.339
1451970,1778.570
1451980,1772.949
1451990,1777.715
1452000,1774.603
1452010,1771.089
1452020,1774.913
1452030,1778.578
1452040,1778.130
1452050,1776.908
1452060,1773.172
1452070,1777.605
1452080,1774.839
1452090,1774.407
1452100,1775.796
1452110,1775.657
1452120,1773.242
1452130,1773.404
1452140,1775.755
1452150,1774.669
1452160,1776.322
1452170,1776.252
1452180,1772.474
1452190,1771.238
1452200,1777.966
1452210,1776.487
1452220,1778.428
1452230,1776.632
1452240,1778.018
1452250,1773.434
1452260,1775.630
1452270,1774.854
1452280,1776.738
1452290,1773.913
1452300,1776.130
1452310,1775.497
1452320,1776.276
1452330,1775.338
1452340,1774.840
1452350,1772.155
1452360,1773.426
1452370,1776.219
1452380,1822.047
1452390,1793.071
1452400,1781.712
1452410,1776.084
1452420,1777.951
1452430,1777.727
1452440,1779.110
1452450,1774.420
1452460,1777.017
1452470,1778.821
1452480,1777.727
1452490,1773.220
1452500,1775.292
1452510,1774.220
1452520,1777.115
1452530,1771.654
1452540,1777.568
1452550,1775.126
1452560,1778.255
1452570,1775.149
1452580,1777.624
1452590,1772.586
1452600,1779.040
1452610,1774.025
1452620,1782.678
1452630,1773.566
1452640,1773.609
1452650,1774.751
1452660,1776.551
1452670,1776.765
1452680,1777.528
1452690,1778.013
1452700,1777.689
1452710,1771.580
1452720,1774.971
1452730,1775.465
1452740,1777.575
1452750,1773.701
1452760,1773.175
1452770,1778.168
1452780,1778.160
1452790,1775.518
1452800,1773.026
1452810,1774.786
1452820,1774.723
1452830,1776.158
1452840,1776.015
1452850,1774.349
1452860,1772.587
1452870,1771.114
1452880,1773.167
1452890,1776.840
1452900,1816.817
1452910,1806.896
1452920,1787.437
1452930,1778.180
1452940,1779.277
1452950,1775.461
1452960,1779.470
1452970,1773.687
1452980,1776.728
1452990,1776.368
1453000,1772.746
1453010,1775.580
1453020,1773.593
1453030,1776.187
1453040,1775.262
1453050,1775.659
1453060,1774.763
1453070,1776.246
1453080,1774.696
1453090,1774.871
1453100,1776.346
1453110,1778.753
1453120,1776.412
1453130,1776.390
1453140,1772.685
1453150,1775.400
1453160,1774.646
1453170,1776.110
1453180,1773.792
1453190,1779.451
1453200,1776.260
1453210,1774.256
1453220,1771.910
1453230,1771.691
1453240,1773.090
1453250,1776.908
1453260,1773.672
1453270,1778.336
1453280,1772.860
1453290,1777.057
1453300,1776.147
1453310,1773.024
1453320,1775.969
1453330,1777.993
1453340,1775.392
1453350,1772.741
1453360,1777.928
1453370,1777.699
1453380,1775.556
1453390,1773.910
1453400,1774.398
1453410,1774.540
1453420,1778.569
1453430,1836.615
1453440,1796.648
1453450,1782.831
1453460,1778.672
1453470,1775.930
1453480,1776.046
1453490,1776.660
1453500,1776.449
1453510,1776.808
1453520,1769.928
1453530,1772.088
1453540,1776.225
1453550,1772.789
1453560,1776.335
1453570,1773.842
1453580,1773.111
1453590,1775.046
1453600,1773.020
1453610,1776.052
1453620,1778.511
1453630,1776.574
1453640,1776.282
1453650,1774.358
1453660,1776.177
1453670,1777.437
1453680,1778.769
1453690,1776.945
1453700,1772.572
1453710,1771.303
1453720,1775.853
1453730,1776.950
1453740,1772.835
1453750,1774.716
1453760,1777.666
1453770,1775.037
1453780,1777.547
1453790,1775.112
1453800,1776.863
1453810,1777.064
1453820,1778.584
1453830,1775.721
1453840,1774.641
1453850,1778.867
1453860,1772.639
1453870,1773.974
1453880,1777.280
1453890,1776.495
1453900,1775.397
1453910,1775.696
1453920,1775.207
1453930,1773.927
1453940,1775.989
1453950,1771.964
1453960,1812.905
1453970,1791.856
1453980,1778.494
1453990,1775.054
1454000,1774.977
1454010,1775.803
1454020,1775.586
1454030,1775.114
1454040,1774.441
1454050,1777.304
1454060,1775.993
1454070,1778.326
1454080,1773.419
1454090,1772.124
1454100,1776.848
1454110,1780.254
1454120,1775.539
1454130,1777.851
1454140,1773.871
1454150,1770.901
1454160,1774.070
1454170,1776.082
1454180,1778.349
1454190,1776.202
1454200,1776.276
1454210,1774.135
1454220,1773.480
1454230,1775.341
1454240,1774.713
1454250,1773.183
1454260,1776.724
1454270,1770.764
1454280,1773.949
1454290,1772.895
1454300,1771.917
1454310,1778.139
1454320,1777.489
1454330,1772.190
1454340,1774.157
1454350,1779.098
1454360,1776.318
1454370,1775.979
1454380,1774.943
1454390,1775.479
1454400,1778.024
1454410,1772.656
1454420,1776.504
1454430,1773.699
1454440,1780.845
1454450,1773.790
1454460,1781.215
1454470,1776.759
1454480,1818.721
1454490,1802.631
1454500,1785.265
1454510,1779.707
1454520,1778.259
1454530,1775.092
1454540,1773.712
1454550,1777.392
1454560,1773.139
1454570,1775.984
1454580,1774.579
1454590,1773.820
1454600,1772.922
1454610,1776.067
1454620,1779.018
1454630,1774.798
1454640,1775.079
1454650,1777.135
1454660,1776.004
1454670,1774.570
1454680,1775.154
1454690,1775.118
1454700,1776.904
1454710,1777.217
1454720,1773.955
1454730,1772.318
1454740,1775.944
1454750,1776.387
1454760,1774.956
1454770,1774.334
1454780,1774.880
1454790,1776.066
1454800,1778.845
1454810,1778.776
1454820,1773.477
1454830,1774.554
1454840,1775.072
1454850,1776.694
1454860,1774.606
1454870,1773.813
1454880,1776.573
1454890,1780.480
1454900,1773.497
1454910,1775.196
1454920,1776.664
1454930,1772.565
1454940,1774.021
1454950,1774.659
1454960,1777.513
1454970,1778.128
1454980,1775.072
1454990,1775.637
1455000,1773.286
1455010,1817.762
1455020,1790.508
1455030,1780.771
1455040,1775.556
1455050,1777.810
1455060,1773.879
1455070,1771.207
1455080,1773.502
1455090,1777.222
1455100,1778.106
1455110,1776.294
1455120,1773.212
1455130,1773.306
1455140,1776.299
1455150,1777.162
1455160,1770.909
1455170,1773.981
1455180,1774.887
1455190,1772.594
1455200,1776.529
1455210,1777.819
1455220,1775.007
1455230,1775.117
1455240,1770.630
1455250,1773.063
1455260,1774.270
1455270,1777.079
1455280,1775.004
1455290,1778.657
1455300,1779.739
1455310,1778.483
1455320,1775.805
1455330,1781.290
1455340,1777.288
1455350,1776.549
1455360,1774.160
1455370,1772.828
1455380,1778.057
1455390,1777.582
1455400,1779.112
1455410,1778.540
1455420,1776.646
1455430,1779.982
1455440,1776.028
1455450,1774.124
1455460,1773.701
1455470,1776.273
1455480,1773.043
1455490,1777.793
1455500,1777.824
1455510,1775.088
1455520,1774.903
1455530,1816.986
1455540,1806.600
1455550,1788.941
1455560,1784.804
1455570,1781.581
1455580,1777.751
1455590,1772.431
1455600,1778.870
1455610,1776.318
1455620,1777.204
1455630,1775.808
1455640,1780.025
1455650,1778.929
1455660,1777.538
1455670,1779.360
1455680,1776.095
1455690,1776.595
1455700,1777.718
1455710,1772.631
1455720,1775.104
1455730,1777.439
1455740,1776.058
1455750,1779.158
1455760,1776.538
1455770,1777.667
1455780,1776.357
1455790,1775.647
1455800,1776.700
1455810,1777.055
1455820,1774.186
1455830,1774.898
1455840,1775.417
1455850,1775.233
1455860,1779.142
1455870,1772.732
1455880,1777.809
1455890,1773.606
1455900,1771.537
1455910,1779.452
1455920,1776.908
1455930,1772.720
1455940,1777.523
1455950,1773.393
1455960,1773.037
1455970,1773.052
1455980,1773.336
1455990,1773.573
1456000,1774.090
1456010,1776.079
1456020,1776.059
1456030,1778.772
1456040,1773.516
1456050,1772.661
1456060,1826.889
1456070,1795.356
1456080,1781.566
1456090,1777.914
1456100,1776.981
1456110,1775.699
1456120,1774.685
1456130,1773.201
1456140,1771.982
1456150,1775.558
1456160,1773.302
1456170,1776.940
1456180,1776.780
1456190,1771.413
1456200,1772.014
1456210,1775.475
1456220,1774.753
1456230,1775.640
1456240,1773.671
1456250,1778.192
1456260,1776.556
1456270,1774.316
1456280,1774.455
1456290,1773.301
1456300,1774.968
1456310,1776.215
1456320,1776.688
1456330,1773.007
1456340,1773.989
1456350,1774.051
1456360,1777.179
1456370,1773.341
1456380,1775.743
1456390,1772.294
1456400,1771.812
1456410,1775.283
1456420,1774.136
1456430,1775.234
1456440,1774.379
1456450,1776.334
1456460,1776.106
1456470,1774.431
1456480,1775.629
1456490,1772.208
1456500,1776.099
1456510,1774.099
1456520,1772.685
1456530,1777.152
1456540,1774.982
1456550,1779.283
1456560,1774.992
1456570,1774.023
1456580,1815.493
1456590,1804.975
1456600,1786.036
1456610,1776.826
1456620,1774.749
1456630,1775.218
1456640,1775.367
1456650,1777.626
1456660,1776.602
1456670,1775.165
1456680,1772.845
1456690,1773.779
1456700,1777.301
1456710,1777.091
1456720,1773.223
1456730,1773.766
1456740,1773.804
1456750,1777.068
1456760,1779.593
1456770,1773.562
1456780,1775.553
1456790,1770.015
1456800,1778.151
1456810,1773.658
1456820,1775.744
1456830,1778.372
1456840,1774.246
1456850,1772.170
1456860,1772.739
1456870,1776.154
1456880,1773.969
1456890,1776.330
1456900,1774.665
1456910,1773.662
1456920,1774.892
1456930,1776.197
1456940,1776.225
1456950,1774.188
1456960,1775.617
1456970,1778.567
1456980,1775.496
1456990,1774.983
1457000,1774.870
1457010,1773.362
1457020,1774.956
1457030,1773.762
1457040,1775.423
1457050,1776.657
1457060,1774.361
1457070,1774.304
1457080,1777.202
1457090,1776.399
1457100,1777.492
1457110,1826.365
1457120,1795.333
1457130,1781.401
1457140,1778.711
1457150,1774.110
1457160,1775.351
1457170,1775.907
1457180,1775.579
1457190,1772.678
1457200,1774.913
1457210,1778.098
1457220,1776.350
1457230,1778.993
1457240,1773.519
1457250,1776.753
1457260,1772.629
1457270,1775.784
1457280,1774.166
1457290,1776.076
1457300,1775.800
1457310,1777.148
1457320,1774.992
1457330,1776.030
1457340,1774.973
1457350,1773.837
1457360,1773.005
1457370,1774.629
1457380,1777.808
1457390,1776.188
1457400,1774.666
1457410,1775.222
1457420,1780.813
1457430,1772.927
1457440,1777.353
1457450,1774.239
1457460,1773.009
1457470,1776.822
1457480,1773.925
1457490,1776.003
1457500,1775.521
1457510,1772.608
1457520,1776.547
1457530,1774.009
1457540,1776.463
1457550,1776.479
1457560,1774.503
1457570,1774.057
1457580,1776.128
1457590,1773.647
1457600,1774.226
1457610,1772.600
1457620,1771.588
1457630,1795.048
1457640,1812.456
1457650,1786.363
1457660,1780.411
1457670,1775.039
1457680,1776.531
1457690,1773.955
1457700,1776.355
1457710,1775.710
1457720,1778.177
1457730,1774.802
1457740,1777.789
1457750,1775.405
1457760,1773.086
1457770,1777.736
1457780,1773.492
1457790,1775.311
1457800,1776.670
1457810,1776.629
1457820,1777.802
1457830,1777.238
1457840,1775.070
1457850,1776.425
1457860,1772.825
1457870,1772.803
1457880,1777.569
1457890,1777.615
1457900,1778.332
1457910,1775.964
1457920,1774.294
1457930,1778.064
1457940,1778.993
1457950,1779.009
1457960,1776.124
1457970,1776.747
1457980,1776.782
1457990,1775.982
1458000,1775.398
1458010,1774.816
1458020,1777.124
1458030,1773.828
1458040,1774.818
1458050,1776.313
