Timestamp(ms),Current(uA)
671570,5120.488
671580,5145.083
671590,5115.596
671600,5143.500
671610,5105.640
671620,5191.715
671630,5172.042
671640,5215.075
671650,5189.306
671660,5170.913
671670,5118.526
671680,5137.101
671690,5105.936
671700,5140.988
671710,5105.913
671720,5140.900
671730,5117.734
671740,5144.102
671750,5120.807
671760,5138.669
671770,5117.717
671780,5193.522
671790,5176.979
671800,5166.407
671810,5119.098
671820,5143.183
671830,5111.688
671840,5144.113
671850,5114.050
671860,5144.593
671870,5108.771
671880,5134.857
671890,5105.159
671900,5191.161
671910,5173.268
671920,5217.657
671930,5197.088
671940,5159.219
671950,5116.447
671960,5145.727
671970,5110.893
671980,5134.338
671990,5104.557
672000,5188.125
672010,5176.352
672020,5202.712
672030,5171.789
672040,5161.329
672050,5127.001
672060,5145.594
672070,5120.529
672080,5151.742
672090,5107.560
672100,5143.084
672110,5114.874
672120,5136.328
672130,5110.671
672140,5146.201
672150,5107.135
672160,5189.395
672170,5173.837
672180,5207.896
672190,5181.210
672200,5217.811
672210,5189.125
672220,5222.176
672230,5196.285
672240,5164.221
672250,5122.757
672260,5144.820
672270,5134.341
672280,5155.886
672290,5113.122
672300,5127.893
672310,5109.321
672320,5185.066
672330,5180.637
672340,5216.741
672350,5177.332
672360,5156.484
672370,5124.897
672380,5198.555
672390,5180.768
672400,5218.906
672410,5196.908
672420,5173.741
672430,5127.282
672440,5145.464
672450,5106.235
672460,5139.565
672470,5123.327
672480,5143.802
672490,5116.954
672500,5147.419
672510,5115.625
672520,5138.966
672530,5112.375
672540,5147.757
672550,5106.332
672560,5191.595
672570,5181.200
672580,5167.553
672590,5114.939
672600,5134.670
672610,5108.932
672620,5143.916
672630,5117.807
672640,5193.382
672650,5180.714
672660,5212.668
672670,5191.265
672680,5221.677
672690,5187.981
672700,5175.446
672710,5124.918
672720,5203.983
672730,5185.017
672740,5172.060
672750,5126.399
672760,5197.410
672770,5183.625
672780,5167.583
672790,5121.304
672800,5185.629
672810,5185.379
672820,5178.794
672830,5131.501
672840,5153.830
672850,5126.324
672860,5195.240
672870,5175.107
672880,5168.331
672890,5133.119
672900,5157.206
672910,5113.896
672920,5146.817
672930,5124.139
672940,5155.732
672950,5128.770
672960,5145.474
672970,5120.396
672980,5148.525
672990,5113.776
673000,5190.474
673010,5173.537
673020,5170.035
673030,5129.574
673040,5201.526
673050,5186.880
673060,5165.153
673070,5121.021
673080,5197.602
673090,5190.551
673100,5158.198
673110,5115.791
673120,5147.945
673130,5125.230
673140,5197.988
673150,5180.089
673160,5167.437
673170,5132.627
673180,5162.552
673190,5123.875
673200,5147.549
673210,5112.927
673220,5187.536
673230,5168.694
673240,5212.597
673250,5172.320
673260,5161.519
673270,5115.189
673280,5130.930
673290,5106.862
673300,5133.030
673310,5100.948
673320,5114.225
673330,5108.547
673340,5193.800
673350,5174.992
673360,5167.206
673370,5126.349
673380,5193.771
673390,5181.032
673400,5169.714
673410,5131.580
673420,5147.569
673430,5113.767
673440,5137.177
673450,5116.249
673460,5189.930
673470,5176.861
673480,5219.902
673490,5183.638
673500,5222.071
673510,5182.950
673520,5173.336
673530,5121.002
673540,5176.541
673550,5174.527
673560,5162.852
673570,5120.197
673580,5154.470
673590,5118.271
673600,5193.764
673610,5174.681
673620,5163.577
673630,5129.871
673640,5142.729
673650,5115.029
673660,5137.906
673670,5110.626
673680,5131.820
673690,5125.122
673700,5198.102
673710,5183.526
673720,5171.276
673730,5128.651
673740,5204.450
673750,5180.108
673760,5223.191
673770,5191.331
673780,5175.341
673790,5135.265
673800,5160.336
673810,5124.471
673820,5150.094
673830,5120.955
673840,5194.172
673850,5182.313
673860,5166.463
673870,5124.508
673880,5195.686
673890,5174.250
673900,5163.897
673910,5118.402
673920,5147.078
673930,5118.813
673940,5139.743
673950,5115.972
673960,5197.818
673970,5186.670
673980,5177.915
673990,5134.380
674000,5157.646
674010,5117.115
674020,5190.881
674030,5183.938
674040,5173.916
674050,5125.354
674060,5145.264
674070,5114.437
674080,5135.718
674090,5105.215
674100,5124.192
674110,5108.199
674120,5183.418
674130,5174.317
674140,5163.492
674150,5119.543
674160,5195.521
674170,5177.365
674180,5162.724
674190,5118.376
674200,5196.056
674210,5176.888
674220,5157.935
674230,5084.127
674240,5135.835
674250,5122.056
674260,5188.410
674270,5174.215
674280,5170.679
674290,5117.412
674300,5179.453
674310,5187.071
674320,5175.614
674330,5128.256
674340,5154.329
674350,5131.568
674360,5201.931
674370,5177.417
674380,5169.970
674390,5127.042
674400,5200.358
674410,5174.747
674420,5215.300
674430,5181.322
674440,5214.308
674450,5191.809
674460,5169.381
674470,5121.125
674480,5145.872
674490,5103.153
674500,5191.452
674510,5176.077
674520,5169.582
674530,5123.031
674540,5128.702
674550,5111.938
674560,5135.991
674570,5121.631
674580,5139.536
674590,5116.603
674600,5147.057
674610,5119.145
674620,5141.647
674630,5122.129
674640,5147.882
674650,5117.148
674660,5135.853
674670,5111.822
674680,5139.606
674690,5116.951
674700,5146.114
674710,5116.275
674720,5185.478
674730,5173.749
674740,5161.520
674750,5098.296
674760,5151.115
674770,5124.695
674780,5141.736
674790,5113.197
674800,5187.016
674810,5177.098
674820,5165.941
674830,5118.701
674840,5194.175
674850,5165.631
674860,5140.712
674870,5107.229
674880,5136.806
674890,5104.753
674900,5180.333
674910,5162.046
674920,5204.957
674930,5183.292
674940,5170.183
674950,5124.938
674960,5140.874
674970,5122.922
674980,5192.620
674990,5174.386
675000,5211.683
675010,5186.587
675020,5158.979
675030,5110.582
675040,5137.816
675050,5116.550
675060,5135.756
675070,5102.091
675080,5123.465
675090,5100.233
675100,5131.365
675110,5109.112
675120,5187.714
675130,5180.504
675140,5164.298
675150,5114.383
675160,5187.620
675170,5167.555
675180,5169.519
675190,5131.381
675200,5136.628
675210,5105.130
675220,5138.671
675230,5107.657
675240,5190.375
675250,5177.933
675260,5170.022
675270,5128.781
675280,5195.692
675290,5176.733
675300,5164.678
675310,5114.898
675320,5143.310
675330,5113.250
675340,5140.649
675350,5120.144
675360,5137.876
675370,5107.026
675380,5128.898
675390,5115.479
675400,5135.677
675410,5104.454
675420,5102.957
675430,5112.688
675440,5139.006
675450,5116.471
675460,5139.850
675470,5101.170
675480,5130.628
675490,5115.140
675500,5131.334
675510,5116.966
675520,5151.842
675530,5126.507
675540,5143.391
675550,5106.867
675560,5136.954
675570,5112.553
675580,5137.393
675590,5111.357
675600,5185.062
675610,5172.732
675620,5159.272
675630,5110.117
675640,5188.504
675650,5172.255
675660,5145.436
675670,5107.671
675680,5136.773
675690,5095.083
675700,5129.568
675710,5102.411
675720,5132.018
675730,5093.753
675740,5129.476
675750,5103.811
675760,5132.055
675770,5115.117
675780,5134.059
675790,5110.253
675800,5194.700
675810,5182.927
675820,5172.632
675830,5128.510
675840,5199.774
675850,5174.840
675860,5154.396
675870,5111.634
675880,5113.876
675890,5102.515
675900,5133.785
675910,5121.069
675920,5148.073
675930,5118.098
675940,5148.763
675950,5129.673
675960,5159.719
675970,5129.876
675980,5203.550
675990,5184.325
676000,5169.110
676010,5122.066
676020,5152.005
676030,5115.037
676040,5141.209
676050,5118.091
676060,5144.690
676070,5104.131
676080,5136.405
676090,5118.113
676100,5136.014
676110,5111.673
676120,5144.560
676130,5106.785
676140,5188.233
676150,5172.809
676160,5164.926
676170,5131.776
676180,5155.376
676190,5121.309
676200,5201.835
676210,5177.063
676220,5173.603
676230,5126.113
676240,5149.042
676250,5118.242
676260,5136.811
676270,5106.695
676280,5136.611
676290,5110.016
676300,5189.383
676310,5175.104
676320,5215.269
676330,5189.119
676340,5178.282
676350,5130.141
676360,5155.564
676370,5120.773
676380,5144.511
676390,5122.406
676400,5200.081
676410,5180.344
676420,5219.958
676430,5182.251
676440,5168.504
676450,5122.674
676460,5149.041
676470,5130.229
676480,5150.445
676490,5118.827
676500,5197.765
676510,5161.511
676520,5211.072
676530,5187.458
676540,5170.431
676550,5119.258
676560,5143.558
676570,5111.685
676580,5149.184
676590,5100.177
676600,5139.317
676610,5134.063
676620,5204.426
676630,5191.200
676640,5179.592
676650,5102.340
676660,5151.979
676670,5122.463
676680,5149.000
676690,5114.916
676700,5146.358
676710,5120.679
676720,5150.043
676730,5121.451
676740,5143.912
676750,5108.789
676760,5139.109
676770,5096.714
676780,5131.474
676790,5102.930
676800,5142.792
676810,5111.877
676820,5143.054
676830,5106.728
676840,5188.989
676850,5166.774
676860,5162.930
676870,5125.336
676880,5144.166
676890,5121.112
676900,5138.032
676910,5118.990
676920,5144.339
676930,5114.217
676940,5193.585
676950,5175.223
676960,5167.340
676970,5115.896
676980,5140.539
676990,5114.837
677000,5135.021
677010,5105.173
677020,5135.024
677030,5104.251
677040,5124.162
677050,5107.705
677060,5183.597
677070,5165.580
677080,5149.224
677090,5101.600
677100,5131.766
677110,5106.750
677120,5180.168
677130,5163.338
677140,5150.921
677150,5118.814
677160,5121.631
677170,5097.674
677180,5132.080
677190,5096.129
677200,5123.821
677210,5094.603
677220,5128.501
677230,5099.800
677240,5132.089
677250,5099.225
677260,5130.589
677270,5110.041
677280,5134.476
677290,5097.982
677300,5126.299
677310,5104.973
677320,5135.861
677330,5107.234
677340,5138.296
677350,5121.230
677360,5141.788
677370,5109.116
677380,5189.644
677390,5183.608
677400,5165.320
677410,5138.261
677420,5150.151
677430,5114.931
677440,5108.904
677450,5103.622
677460,5190.952
677470,5179.134
677480,5212.376
677490,5179.767
677500,5162.428
677510,5118.143
677520,5196.730
677530,5167.760
677540,5201.424
677550,5178.938
677560,5172.323
677570,5134.513
677580,5205.949
677590,5176.973
677600,5161.622
677610,5121.644
677620,5143.533
677630,5108.986
677640,5146.657
677650,5126.187
677660,5142.176
677670,5107.598
677680,5136.373
677690,5110.347
677700,5144.379
677710,5123.992
677720,5142.544
677730,5113.430
677740,5192.771
677750,5186.505
677760,5221.607
677770,5198.197
677780,5169.892
677790,5125.962
677800,5146.502
677810,5110.656
677820,5141.664
677830,5110.777
677840,5187.022
677850,5179.320
677860,5163.123
677870,5087.639
677880,5130.469
677890,5107.985
677900,5186.395
677910,5169.265
677920,5149.774
677930,5111.935
677940,5135.316
677950,5107.676
677960,5147.100
677970,5116.293
677980,5143.116
677990,5117.433
678000,5145.545
678010,5117.849
678020,5139.550
678030,5117.396
678040,5201.369
678050,5179.564
678060,5218.854
678070,5188.472
678080,5221.342
678090,5183.792
678100,5166.063
678110,5121.322
678120,5142.652
678130,5115.384
678140,5149.581
678150,5099.951
678160,5132.158
678170,5107.581
678180,5123.778
678190,5107.315
678200,5187.136
678210,5167.210
678220,5158.875
678230,5114.572
678240,5183.591
678250,5174.522
678260,5154.850
678270,5109.931
678280,5142.130
678290,5115.967
678300,5136.670
678310,5116.118
678320,5192.188
678330,5177.910
678340,5204.719
678350,5171.672
678360,5160.447
678370,5117.170
678380,5135.226
678390,5107.390
678400,5133.861
678410,5102.055
678420,5128.397
678430,5098.342
678440,5176.063
678450,5159.488
678460,5152.801
678470,5108.571
678480,5129.622
678490,5104.726
678500,5136.343
678510,5116.171
678520,5140.646
678530,5108.393
678540,5135.752
678550,5112.845
678560,5184.836
678570,5162.262
678580,5150.837
678590,5114.322
678600,5133.122
678610,5106.202
678620,5181.503
678630,5160.277
678640,5186.184
678650,5163.209
678660,5196.104
678670,5170.486
678680,5160.949
678690,5113.870
678700,5135.443
678710,5108.535
678720,5143.261
678730,5103.917
678740,5132.229
678750,5113.353
678760,5196.706
678770,5186.451
678780,5215.561
678790,5189.247
678800,5176.682
678810,5125.532
678820,5136.877
678830,5111.381
678840,5193.232
678850,5172.646
678860,5211.130
678870,5183.622
678880,5224.207
678890,5181.934
678900,5162.730
678910,5117.702
678920,5140.878
678930,5105.592
678940,5138.936
678950,5100.783
678960,5126.332
678970,5097.981
678980,5126.018
678990,5095.266
679000,5119.655
679010,5101.294
679020,5178.792
679030,5163.739
679040,5153.807
679050,5115.783
679060,5142.096
679070,5100.529
679080,5173.561
679090,5157.313
679100,5205.375
679110,5164.037
679120,5165.910
679130,5123.791
679140,5139.285
679150,5116.208
679160,5135.488
679170,5109.064
679180,5134.795
679190,5107.571
679200,5133.349
679210,5112.137
679220,5146.742
679230,5100.677
679240,5181.787
679250,5171.623
679260,5158.808
679270,5113.931
679280,5141.849
679290,5112.712
679300,5164.991
679310,5159.653
679320,5150.794
679330,5099.161
679340,5121.040
679350,5084.338
679360,5161.410
679370,5148.653
679380,5147.875
679390,5114.363
679400,5182.776
679410,5161.749
679420,5149.568
679430,5109.063
679440,5182.070
679450,5173.938
679460,5158.423
679470,5105.992
679480,5121.613
679490,5092.494
679500,5171.232
679510,5159.178
679520,5147.985
679530,5112.360
679540,5133.102
679550,5099.197
679560,5130.170
679570,5099.624
679580,5123.748
679590,5088.605
679600,5172.421
679610,5158.374
679620,5144.206
679630,5103.424
679640,5180.417
679650,5168.121
679660,5210.312
679670,5176.722
679680,5210.131
679690,5162.072
679700,5198.367
679710,5163.218
679720,5151.641
679730,5107.949
679740,5131.828
679750,5096.164
679760,5129.808
679770,5098.655
679780,5180.033
679790,5167.667
679800,5154.554
679810,5103.433
679820,5127.375
679830,5085.140
679840,5165.358
679850,5156.045
679860,5151.083
679870,5113.433
679880,5139.148
679890,5102.615
679900,5185.355
679910,5175.230
679920,5205.754
679930,5167.143
679940,5199.514
679950,5169.294
679960,5156.180
679970,5121.820
679980,5131.985
679990,5100.494
680000,5180.396
680010,5169.838
680020,5156.321
680030,5115.665
680040,5135.663
680050,5097.062
680060,5125.967
680070,5091.750
680080,5171.950
680090,5171.451
680100,5147.551
680110,5101.706
680120,5134.853
680130,5096.745
680140,5130.888
680150,5098.057
680160,5132.332
680170,5106.932
680180,5178.597
680190,5176.641
680200,5153.328
680210,5109.050
680220,5183.593
680230,5170.142
680240,5211.480
680250,5171.301
680260,5153.706
680270,5114.403
680280,5134.994
680290,5100.438
680300,5128.445
680310,5101.470
680320,5126.031
680330,5101.996
680340,5123.792
680350,5098.042
680360,5132.557
680370,5099.944
680380,5130.001
680390,5120.715
680400,5138.173
680410,5098.790
680420,5131.227
680430,5106.966
680440,5192.472
680450,5191.336
680460,5228.519
680470,5190.447
680480,5160.810
680490,5115.909
680500,5138.022
680510,5100.481
680520,5106.878
680530,5122.670
680540,5141.300
680550,5109.216
680560,5133.711
680570,5117.170
680580,5192.232
680590,5180.815
680600,5201.372
680610,5169.902
680620,5148.687
680630,5093.213
680640,5179.882
680650,5170.046
680660,5207.020
680670,5173.549
680680,5159.952
680690,5123.568
680700,5136.680
680710,5104.572
680720,5132.216
680730,5119.961
680740,5142.711
680750,5109.466
680760,5190.423
680770,5170.973
680780,5160.886
680790,5127.915
680800,5150.976
680810,5128.445
680820,5201.567
680830,5190.840
680840,5169.833
680850,5130.059
680860,5140.802
680870,5111.616
680880,5189.657
680890,5167.930
680900,5210.963
680910,5179.036
680920,5224.244
680930,5189.001
680940,5157.478
680950,5123.639
680960,5200.393
680970,5185.681
680980,5166.398
680990,5125.555
681000,5144.074
681010,5108.065
681020,5146.295
681030,5123.704
681040,5139.089
681050,5108.977
681060,5127.692
681070,5108.038
681080,5131.256
681090,5114.616
681100,5140.964
681110,5113.461
681120,5137.282
681130,5095.486
681140,5126.381
681150,5104.542
681160,5173.597
681170,5171.125
681180,5210.518
681190,5177.079
681200,5209.451
681210,5170.873
681220,5149.086
681230,5103.578
681240,5132.712
681250,5100.014
681260,5129.226
681270,5101.949
681280,5126.918
681290,5101.065
681300,5129.726
681310,5100.755
681320,5183.114
681330,5168.451
681340,5160.374
681350,5121.828
681360,5137.694
681370,5113.063
681380,5189.024
681390,5173.266
681400,5157.689
681410,5114.109
681420,5184.738
681430,5167.218
681440,5205.702
681450,5179.208
681460,5163.289
681470,5113.717
681480,5132.827
681490,5112.393
681500,5129.067
681510,5094.600
681520,5180.880
681530,5162.889
681540,5204.417
681550,5173.831
681560,5212.081
681570,5145.708
681580,5164.320
681590,5119.840
681600,5138.388
681610,5109.674
681620,5182.848
681630,5158.486
681640,5147.601
681650,5113.949
681660,5185.712
681670,5171.860
681680,5147.101
681690,5119.075
681700,5193.889
681710,5178.917
681720,5159.595
681730,5113.643
681740,5139.319
681750,5116.471
681760,5144.130
681770,5106.445
681780,5129.197
681790,5113.892
681800,5134.757
681810,5106.277
681820,5132.212
681830,5101.927
681840,5124.070
681850,5116.314
681860,5135.065
681870,5107.567
681880,5132.975
681890,5079.474
681900,5187.670
681910,5165.565
681920,5157.644
681930,5110.337
681940,5133.217
681950,5104.423
681960,5133.355
681970,5103.630
681980,5183.121
681990,5174.423
682000,5157.386
682010,5117.851
682020,5187.207
682030,5164.461
682040,5208.245
682050,5178.078
682060,5151.898
682070,5111.694
682080,5173.279
682090,5168.011
682100,5158.108
682110,5119.924
682120,5142.290
682130,5111.526
682140,5186.768
682150,5170.247
682160,5152.631
682170,5124.526
682180,5141.657
682190,5102.061
682200,5131.650
682210,5108.909
